app-angular,append_1000_rows_duration,darwin,chromium,58.29999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-angular,swap_rows_duration,darwin,chromium,10.599999994039536
app-angular,create_1000_duration,darwin,chromium,59.400000005960464
app-angular,create_10000_duration,darwin,chromium,571.5999999940395
app-angular,append_1000_rows_duration,darwin,chromium,66.70000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,5.0999999940395355
app-angular,swap_rows_duration,darwin,chromium,14.299999997019768
app-angular,create_1000_duration,darwin,chromium,58.900000005960464
app-angular,create_10000_duration,darwin,chromium,572.1999999880791
app-angular,append_1000_rows_duration,darwin,chromium,57.1000000089407
app-angular,update_every_10th_row_duration,darwin,chromium,4.699999988079071
app-angular,swap_rows_duration,darwin,chromium,11.200000002980232
app-angular,create_1000_duration,darwin,chromium,58.5
app-angular,create_10000_duration,darwin,chromium,576.5
app-angular,append_1000_rows_duration,darwin,chromium,56.900000005960464
app-angular,update_every_10th_row_duration,darwin,chromium,4.600000008940697
app-angular,swap_rows_duration,darwin,chromium,10.299999997019768
app-angular,create_1000_duration,darwin,chromium,59
app-angular,create_10000_duration,darwin,chromium,565.7999999970198
app-angular,append_1000_rows_duration,darwin,chromium,62.6000000089407
app-angular,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-angular,swap_rows_duration,darwin,chromium,11.299999997019768
app-angular,create_1000_duration,darwin,chromium,60.29999999701977
app-angular,create_10000_duration,darwin,chromium,582.4000000059605
app-angular,append_1000_rows_duration,darwin,chromium,57.69999998807907
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,10.700000002980232
app-angular,create_1000_duration,darwin,chromium,58.80000001192093
app-angular,create_10000_duration,darwin,chromium,588.0999999940395
app-angular,append_1000_rows_duration,darwin,chromium,59.70000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-angular,swap_rows_duration,darwin,chromium,6.4000000059604645
app-angular,create_1000_duration,darwin,chromium,59.5
app-angular,create_10000_duration,darwin,chromium,577.5999999940395
app-angular,append_1000_rows_duration,darwin,chromium,57.80000001192093
app-angular,update_every_10th_row_duration,darwin,chromium,4.600000008940697
app-angular,swap_rows_duration,darwin,chromium,6.299999997019768
app-angular,create_1000_duration,darwin,chromium,58.80000001192093
app-angular,create_10000_duration,darwin,chromium,576.0999999940395
app-angular,append_1000_rows_duration,darwin,chromium,57.599999994039536
app-angular,update_every_10th_row_duration,darwin,chromium,5.200000002980232
app-angular,swap_rows_duration,darwin,chromium,7
app-angular,create_1000_duration,darwin,chromium,59.69999998807907
app-angular,create_10000_duration,darwin,chromium,578.7000000029802
app-angular,append_1000_rows_duration,darwin,chromium,67.1000000089407
app-angular,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-angular,swap_rows_duration,darwin,chromium,6.100000008940697
app-angular,create_1000_duration,darwin,chromium,59.5
app-angular,create_10000_duration,darwin,chromium,578.5999999940395
app-angular,append_1000_rows_duration,darwin,chromium,62.79999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,5.5
app-angular,swap_rows_duration,darwin,chromium,6.5999999940395355
app-angular,create_1000_duration,darwin,chromium,59.69999998807907
app-angular,create_10000_duration,darwin,chromium,573.7000000029802
app-angular,append_1000_rows_duration,darwin,chromium,57.29999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,6
app-angular,create_1000_duration,darwin,chromium,59.69999998807907
app-angular,create_10000_duration,darwin,chromium,581.7999999970198
app-angular,append_1000_rows_duration,darwin,chromium,63.29999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,5.700000002980232
app-angular,swap_rows_duration,darwin,chromium,7
app-angular,create_1000_duration,darwin,chromium,59.8999999910593
app-angular,create_10000_duration,darwin,chromium,575.9000000059605
app-angular,append_1000_rows_duration,darwin,chromium,62.599999994039536
app-angular,update_every_10th_row_duration,darwin,chromium,5.700000002980232
app-angular,swap_rows_duration,darwin,chromium,10
app-angular,create_1000_duration,darwin,chromium,59
app-angular,create_10000_duration,darwin,chromium,573.5999999940395
app-angular,append_1000_rows_duration,darwin,chromium,59.099999994039536
app-angular,update_every_10th_row_duration,darwin,chromium,4.800000011920929
app-angular,swap_rows_duration,darwin,chromium,14.400000005960464
app-angular,create_1000_duration,darwin,chromium,68.79999999701977
app-angular,create_10000_duration,darwin,chromium,581
app-angular,append_1000_rows_duration,darwin,chromium,63.79999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,14.599999994039536
app-angular,create_1000_duration,darwin,chromium,60.599999994039536
app-angular,create_10000_duration,darwin,chromium,580.8000000119209
app-angular,append_1000_rows_duration,darwin,chromium,58.5
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,10.099999994039536
app-angular,create_1000_duration,darwin,chromium,61.400000005960464
app-angular,create_10000_duration,darwin,chromium,574.5999999940395
app-angular,append_1000_rows_duration,darwin,chromium,57.70000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,6.5
app-angular,create_1000_duration,darwin,chromium,60.29999999701977
app-angular,create_10000_duration,darwin,chromium,577.1999999880791
app-angular,append_1000_rows_duration,darwin,chromium,58
app-angular,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-angular,swap_rows_duration,darwin,chromium,10.300000011920929
app-angular,create_1000_duration,darwin,chromium,59.3999999910593
app-angular,create_10000_duration,darwin,chromium,591.2000000029802
app-angular,append_1000_rows_duration,darwin,chromium,64.59999999403954
app-angular,update_every_10th_row_duration,darwin,chromium,4.699999988079071
app-angular,swap_rows_duration,darwin,chromium,14.100000008940697
app-angular,create_1000_duration,darwin,chromium,60.400000005960464
app-angular,create_10000_duration,darwin,chromium,584.2000000029802
app-angular,append_1000_rows_duration,darwin,chromium,63.79999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,10.200000002980232
app-angular,create_1000_duration,darwin,chromium,60.900000005960464
app-angular,create_10000_duration,darwin,chromium,578.9000000059605
app-angular,append_1000_rows_duration,darwin,chromium,58.79999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,4.600000008940697
app-angular,swap_rows_duration,darwin,chromium,10.400000005960464
app-angular,create_1000_duration,darwin,chromium,60.099999994039536
app-angular,create_10000_duration,darwin,chromium,575.2999999970198
app-angular,append_1000_rows_duration,darwin,chromium,58.29999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,5.800000011920929
app-angular,swap_rows_duration,darwin,chromium,14.299999997019768
app-angular,create_1000_duration,darwin,chromium,60.400000005960464
app-angular,create_10000_duration,darwin,chromium,585.4000000059605
app-angular,append_1000_rows_duration,darwin,chromium,58.80000001192093
app-angular,update_every_10th_row_duration,darwin,chromium,4.699999988079071
app-angular,swap_rows_duration,darwin,chromium,10.900000005960464
app-angular,create_1000_duration,darwin,chromium,61
app-angular,create_10000_duration,darwin,chromium,581.8000000119209
app-angular,append_1000_rows_duration,darwin,chromium,58.5
app-angular,update_every_10th_row_duration,darwin,chromium,5.299999997019768
app-angular,swap_rows_duration,darwin,chromium,10.700000002980232
app-angular,create_1000_duration,darwin,chromium,60.29999999701977
app-angular,create_10000_duration,darwin,chromium,574.7999999970198
app-angular,append_1000_rows_duration,darwin,chromium,58.6000000089407
app-angular,update_every_10th_row_duration,darwin,chromium,5.4000000059604645
app-angular,swap_rows_duration,darwin,chromium,10.5
app-angular,create_1000_duration,darwin,chromium,61.20000000298023
app-angular,create_10000_duration,darwin,chromium,595.7000000029802
app-angular,append_1000_rows_duration,darwin,chromium,58.599999994039536
app-angular,update_every_10th_row_duration,darwin,chromium,6.100000008940697
app-angular,swap_rows_duration,darwin,chromium,10.5
app-angular,create_1000_duration,darwin,chromium,60.900000005960464
app-angular,create_10000_duration,darwin,chromium,583.8999999910593
app-angular,append_1000_rows_duration,darwin,chromium,59.5
app-angular,update_every_10th_row_duration,darwin,chromium,5.4000000059604645
app-angular,swap_rows_duration,darwin,chromium,10.5
app-angular,create_1000_duration,darwin,chromium,60.5
app-angular,create_10000_duration,darwin,chromium,584.3999999910593
app-angular,append_1000_rows_duration,darwin,chromium,58.29999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,6.299999997019768
app-angular,swap_rows_duration,darwin,chromium,9.899999991059303
app-angular,create_1000_duration,darwin,chromium,60.1000000089407
app-angular,create_10000_duration,darwin,chromium,587.2000000029802
app-angular,append_1000_rows_duration,darwin,chromium,67.3999999910593
app-angular,update_every_10th_row_duration,darwin,chromium,5.200000002980232
app-angular,swap_rows_duration,darwin,chromium,10.600000008940697
app-angular,create_1000_duration,darwin,chromium,60.29999999701977
app-angular,create_10000_duration,darwin,chromium,584
app-angular,append_1000_rows_duration,darwin,chromium,63.5
app-angular,update_every_10th_row_duration,darwin,chromium,5.800000011920929
app-angular,swap_rows_duration,darwin,chromium,14.199999988079071
app-angular,create_1000_duration,darwin,chromium,61.70000000298023
app-angular,create_10000_duration,darwin,chromium,585.1999999880791
app-angular,append_1000_rows_duration,darwin,chromium,64.59999999403954
app-angular,update_every_10th_row_duration,darwin,chromium,5.9000000059604645
app-angular,swap_rows_duration,darwin,chromium,10.900000005960464
app-angular,create_1000_duration,darwin,chromium,61.29999999701977
app-angular,create_10000_duration,darwin,chromium,583.0999999940395
app-angular,append_1000_rows_duration,darwin,chromium,58.20000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,5.200000002980232
app-angular,swap_rows_duration,darwin,chromium,10.399999991059303
app-angular,create_1000_duration,darwin,chromium,60.900000005960464
app-angular,create_10000_duration,darwin,chromium,584.4000000059605
app-angular,append_1000_rows_duration,darwin,chromium,65.09999999403954
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,6.4000000059604645
app-angular,create_1000_duration,darwin,chromium,61.400000005960464
app-angular,create_10000_duration,darwin,chromium,586.0999999940395
app-angular,append_1000_rows_duration,darwin,chromium,58.5
app-angular,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-angular,swap_rows_duration,darwin,chromium,6.299999997019768
app-angular,create_1000_duration,darwin,chromium,60.79999999701977
app-angular,create_10000_duration,darwin,chromium,588.5999999940395
app-angular,append_1000_rows_duration,darwin,chromium,59
app-angular,update_every_10th_row_duration,darwin,chromium,5.600000008940697
app-angular,swap_rows_duration,darwin,chromium,6.5999999940395355
app-angular,create_1000_duration,darwin,chromium,61.79999999701977
app-angular,create_10000_duration,darwin,chromium,583.7000000029802
app-angular,append_1000_rows_duration,darwin,chromium,59.1000000089407
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,10.900000005960464
app-angular,create_1000_duration,darwin,chromium,60.79999999701977
app-angular,create_10000_duration,darwin,chromium,588.9000000059605
app-angular,append_1000_rows_duration,darwin,chromium,58.599999994039536
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,6.5999999940395355
app-angular,create_1000_duration,darwin,chromium,60.400000005960464
app-angular,create_10000_duration,darwin,chromium,584.2000000029802
app-angular,append_1000_rows_duration,darwin,chromium,69.20000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,5.5
app-angular,swap_rows_duration,darwin,chromium,6.399999991059303
app-angular,create_1000_duration,darwin,chromium,59.400000005960464
app-angular,create_10000_duration,darwin,chromium,586.8000000119209
app-angular,append_1000_rows_duration,darwin,chromium,58.599999994039536
app-angular,update_every_10th_row_duration,darwin,chromium,4.5999999940395355
app-angular,swap_rows_duration,darwin,chromium,10.799999997019768
app-angular,create_1000_duration,darwin,chromium,61.79999999701977
app-angular,create_10000_duration,darwin,chromium,591.2000000029802
app-angular,append_1000_rows_duration,darwin,chromium,64.20000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,4.699999988079071
app-angular,swap_rows_duration,darwin,chromium,10.900000005960464
app-angular,create_1000_duration,darwin,chromium,61.099999994039536
app-angular,create_10000_duration,darwin,chromium,586.5999999940395
app-angular,append_1000_rows_duration,darwin,chromium,58.69999998807907
app-angular,update_every_10th_row_duration,darwin,chromium,4.5999999940395355
app-angular,swap_rows_duration,darwin,chromium,10.599999994039536
app-angular,create_1000_duration,darwin,chromium,61
app-angular,create_10000_duration,darwin,chromium,591.8000000119209
app-angular,append_1000_rows_duration,darwin,chromium,68.1000000089407
app-angular,update_every_10th_row_duration,darwin,chromium,5.9000000059604645
app-angular,swap_rows_duration,darwin,chromium,6.399999991059303
app-angular,create_1000_duration,darwin,chromium,62.099999994039536
app-angular,create_10000_duration,darwin,chromium,591.1000000089407
app-angular,append_1000_rows_duration,darwin,chromium,64.19999998807907
app-angular,update_every_10th_row_duration,darwin,chromium,5.299999997019768
app-angular,swap_rows_duration,darwin,chromium,6.5
app-angular,create_1000_duration,darwin,chromium,62.3999999910593
app-angular,create_10000_duration,darwin,chromium,588.9000000059605
app-angular,append_1000_rows_duration,darwin,chromium,59
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,14.200000002980232
app-angular,create_1000_duration,darwin,chromium,59.1000000089407
app-angular,create_10000_duration,darwin,chromium,585.4000000059605
app-angular,append_1000_rows_duration,darwin,chromium,58.3999999910593
app-angular,update_every_10th_row_duration,darwin,chromium,4.600000008940697
app-angular,swap_rows_duration,darwin,chromium,10.300000011920929
app-angular,create_1000_duration,darwin,chromium,60.5
app-angular,create_10000_duration,darwin,chromium,588.3999999910593
app-angular,append_1000_rows_duration,darwin,chromium,59.8999999910593
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,10.599999994039536
app-angular,create_1000_duration,darwin,chromium,60
app-angular,create_10000_duration,darwin,chromium,587
app-angular,append_1000_rows_duration,darwin,chromium,59.099999994039536
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,10.700000002980232
app-angular,create_1000_duration,darwin,chromium,61.8999999910593
app-angular,create_10000_duration,darwin,chromium,588.3999999910593
app-angular,append_1000_rows_duration,darwin,chromium,59.20000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,4.600000008940697
app-angular,swap_rows_duration,darwin,chromium,10.399999991059303
app-angular,create_1000_duration,darwin,chromium,59.900000005960464
app-angular,create_10000_duration,darwin,chromium,586.9000000059605
app-angular,append_1000_rows_duration,darwin,chromium,58.3999999910593
app-angular,update_every_10th_row_duration,darwin,chromium,4.5999999940395355
app-angular,swap_rows_duration,darwin,chromium,10.600000008940697
app-angular,create_1000_duration,darwin,chromium,59.8999999910593
app-angular,create_10000_duration,darwin,chromium,591.7999999970198
app-angular,append_1000_rows_duration,darwin,chromium,65
app-angular,update_every_10th_row_duration,darwin,chromium,4.600000008940697
app-angular,swap_rows_duration,darwin,chromium,10.700000002980232
app-angular,create_1000_duration,darwin,chromium,60.3999999910593
app-angular,create_10000_duration,darwin,chromium,585.6000000089407
app-angular,append_1000_rows_duration,darwin,chromium,64.70000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,5.5
app-angular,swap_rows_duration,darwin,chromium,13.900000005960464
app-angular,create_1000_duration,darwin,chromium,62
app-angular,create_10000_duration,darwin,chromium,587.9000000059605
app-angular,append_1000_rows_duration,darwin,chromium,64.59999999403954
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,10.799999997019768
app-angular,create_1000_duration,darwin,chromium,61.20000000298023
app-angular,create_10000_duration,darwin,chromium,599
app-angular,append_1000_rows_duration,darwin,chromium,64
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,14.100000008940697
app-angular,create_1000_duration,darwin,chromium,61
app-angular,create_10000_duration,darwin,chromium,587.5
app-angular,append_1000_rows_duration,darwin,chromium,59.20000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,14.600000008940697
app-angular,create_1000_duration,darwin,chromium,60.900000005960464
app-angular,create_10000_duration,darwin,chromium,587
app-angular,append_1000_rows_duration,darwin,chromium,65.79999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,4.5
app-angular,swap_rows_duration,darwin,chromium,10.700000002980232
app-angular,create_1000_duration,darwin,chromium,61.099999994039536
app-angular,create_10000_duration,darwin,chromium,591.1000000089407
app-angular,append_1000_rows_duration,darwin,chromium,64.8999999910593
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,14.700000002980232
app-angular,create_1000_duration,darwin,chromium,62.70000000298023
app-angular,create_10000_duration,darwin,chromium,586.5
app-angular,append_1000_rows_duration,darwin,chromium,65.5
app-angular,update_every_10th_row_duration,darwin,chromium,4.5999999940395355
app-angular,swap_rows_duration,darwin,chromium,11.200000002980232
app-angular,create_1000_duration,darwin,chromium,61.400000005960464
app-angular,create_10000_duration,darwin,chromium,587.9000000059605
app-angular,append_1000_rows_duration,darwin,chromium,59.20000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,4.600000008940697
app-angular,swap_rows_duration,darwin,chromium,10.900000005960464
app-angular,create_1000_duration,darwin,chromium,61.5
app-angular,create_10000_duration,darwin,chromium,593.1000000089407
app-angular,append_1000_rows_duration,darwin,chromium,64.90000000596046
app-angular,update_every_10th_row_duration,darwin,chromium,4.899999991059303
app-angular,swap_rows_duration,darwin,chromium,10.900000005960464
app-angular,create_1000_duration,darwin,chromium,61
app-angular,create_10000_duration,darwin,chromium,595.7999999970198
app-angular,append_1000_rows_duration,darwin,chromium,60
app-angular,update_every_10th_row_duration,darwin,chromium,4.699999988079071
app-angular,swap_rows_duration,darwin,chromium,10.700000002980232
app-angular,create_1000_duration,darwin,chromium,62.099999994039536
app-angular,create_10000_duration,darwin,chromium,590.5
app-angular,append_1000_rows_duration,darwin,chromium,69
app-angular,update_every_10th_row_duration,darwin,chromium,5.700000002980232
app-angular,swap_rows_duration,darwin,chromium,10.599999994039536
app-angular,create_1000_duration,darwin,chromium,61.099999994039536
app-angular,create_10000_duration,darwin,chromium,593.0999999940395
app-angular,append_1000_rows_duration,darwin,chromium,59.400000005960464
app-angular,update_every_10th_row_duration,darwin,chromium,4.600000008940697
app-angular,swap_rows_duration,darwin,chromium,10.700000002980232
app-angular,create_1000_duration,darwin,chromium,61.70000000298023
app-angular,create_10000_duration,darwin,chromium,590.2000000029802
app-angular,append_1000_rows_duration,darwin,chromium,65
app-angular,update_every_10th_row_duration,darwin,chromium,6
app-angular,swap_rows_duration,darwin,chromium,6.5
app-angular,create_1000_duration,darwin,chromium,62.1000000089407
app-angular,create_10000_duration,darwin,chromium,594.7000000029802
app-angular,append_1000_rows_duration,darwin,chromium,66.1000000089407
app-angular,update_every_10th_row_duration,darwin,chromium,6
app-angular,swap_rows_duration,darwin,chromium,11.200000002980232
app-angular,create_1000_duration,darwin,chromium,62.3999999910593
app-angular,create_10000_duration,darwin,chromium,591.5999999940395
app-angular,append_1000_rows_duration,darwin,chromium,59.1000000089407
app-angular,update_every_10th_row_duration,darwin,chromium,4.9000000059604645
app-angular,swap_rows_duration,darwin,chromium,11.400000005960464
app-angular,create_1000_duration,darwin,chromium,61.5
app-angular,create_10000_duration,darwin,chromium,594.4000000059605
app-angular,append_1000_rows_duration,darwin,chromium,66.70000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,4.9000000059604645
app-angular,swap_rows_duration,darwin,chromium,10.799999997019768
app-angular,create_1000_duration,darwin,chromium,61
app-angular,create_10000_duration,darwin,chromium,593
app-angular,append_1000_rows_duration,darwin,chromium,65.19999998807907
app-angular,update_every_10th_row_duration,darwin,chromium,4.800000011920929
app-angular,swap_rows_duration,darwin,chromium,11.5
app-angular,create_1000_duration,darwin,chromium,61.599999994039536
app-angular,create_10000_duration,darwin,chromium,595.6000000089407
app-angular,append_1000_rows_duration,darwin,chromium,64.6000000089407
app-angular,update_every_10th_row_duration,darwin,chromium,5
app-angular,swap_rows_duration,darwin,chromium,10.799999997019768
app-angular,create_1000_duration,darwin,chromium,66.5
app-angular,create_10000_duration,darwin,chromium,592.7000000029802
app-angular,append_1000_rows_duration,darwin,chromium,58.70000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,4.9000000059604645
app-angular,swap_rows_duration,darwin,chromium,6.200000002980232
app-angular,create_1000_duration,darwin,chromium,62
app-angular,create_10000_duration,darwin,chromium,591.4000000059605
app-angular,append_1000_rows_duration,darwin,chromium,60.29999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,4.600000008940697
app-angular,swap_rows_duration,darwin,chromium,10.599999994039536
app-angular,create_1000_duration,darwin,chromium,61.8999999910593
app-angular,create_10000_duration,darwin,chromium,593.8999999910593
app-angular,append_1000_rows_duration,darwin,chromium,60
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,6.600000008940697
app-angular,create_1000_duration,darwin,chromium,62.30000001192093
app-angular,create_10000_duration,darwin,chromium,593.0999999940395
app-angular,append_1000_rows_duration,darwin,chromium,59.79999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-angular,swap_rows_duration,darwin,chromium,6.4000000059604645
app-angular,create_1000_duration,darwin,chromium,63.69999998807907
app-angular,create_10000_duration,darwin,chromium,591.4000000059605
app-angular,append_1000_rows_duration,darwin,chromium,68.59999999403954
app-angular,update_every_10th_row_duration,darwin,chromium,4.800000011920929
app-angular,swap_rows_duration,darwin,chromium,15.099999994039536
app-angular,create_1000_duration,darwin,chromium,60.900000005960464
app-angular,create_10000_duration,darwin,chromium,593
app-angular,append_1000_rows_duration,darwin,chromium,65.6000000089407
app-angular,update_every_10th_row_duration,darwin,chromium,5.9000000059604645
app-angular,swap_rows_duration,darwin,chromium,11
app-angular,create_1000_duration,darwin,chromium,61.599999994039536
app-angular,create_10000_duration,darwin,chromium,594.7999999970198
app-angular,append_1000_rows_duration,darwin,chromium,59.29999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,4.9000000059604645
app-angular,swap_rows_duration,darwin,chromium,6.5999999940395355
app-angular,create_1000_duration,darwin,chromium,63.099999994039536
app-angular,create_10000_duration,darwin,chromium,592.5
app-angular,append_1000_rows_duration,darwin,chromium,59.5
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,11
app-angular,create_1000_duration,darwin,chromium,61.599999994039536
app-angular,create_10000_duration,darwin,chromium,590.7999999970198
app-angular,append_1000_rows_duration,darwin,chromium,66
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,10.899999991059303
app-angular,create_1000_duration,darwin,chromium,62.20000000298023
app-angular,create_10000_duration,darwin,chromium,593.3999999910593
app-angular,append_1000_rows_duration,darwin,chromium,65.20000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,6.299999997019768
app-angular,create_1000_duration,darwin,chromium,61.5
app-angular,create_10000_duration,darwin,chromium,590.1999999880791
app-angular,append_1000_rows_duration,darwin,chromium,59.70000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,6.299999997019768
app-angular,create_1000_duration,darwin,chromium,62.79999999701977
app-angular,create_10000_duration,darwin,chromium,605.1999999880791
app-angular,append_1000_rows_duration,darwin,chromium,65.5
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,11
app-angular,create_1000_duration,darwin,chromium,61.099999994039536
app-angular,create_10000_duration,darwin,chromium,596.2999999970198
app-angular,append_1000_rows_duration,darwin,chromium,59.5
app-angular,update_every_10th_row_duration,darwin,chromium,4.5
